input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
['Buzz_Aldrin | occupation |  Fighter_pilot']|,"['Buzz Aldrin was a fighter pilot.', 'Buzz Aldrin served as a Fighter pilot.', ""Buzz Aldrin's occupation was a fighter pilot."", 'Buzz Aldrin performed as a fighter pilot.']"
"['Buzz_Aldrin | status | "" retired""']|","['Buzz Aldrin is retired.', 'Buzz Aldrin is now retired.', 'Buzz Aldrin has retired.']"
"['Buzz_Aldrin | time in space | ""52.0""(minutes)']|","['Buzz Aldrin was in space for 52 minutes.', 'Buzz Aldrin spent a total of 52.0 minutes in space.', 'Buzz Aldrin spent 52.0 minutes in Space.', 'Buzz Aldrin spent 52 minutes in space.', 'Buzz Aldrin walked in space 52.0 minutes.']"
"['Buzz_Aldrin | was awarded | "" legion of  merit ribbon.svg""']|","['Buzz Aldrin was awarded the Legion of Merit ribbon.', 'Buzz Aldrin was awarded with Legion of Merit ribbon.', 'Buzz Aldrin won the Legion of Merit ribbon.', 'Buzz Aldrin was awarded the ""Legion of Merit"" ribbon.', ""Buzz Aldrin was awarded the 'Legion of Merit' ribbon.""]"
['california | fossil |  smilodon']|,"['Smilodon is a fossil from California.', 'California have fossils of the Smilodon.', 'A Smilodon is a fossil from California.', 'The Smilodon fossil was found in California.']"
['california | senators |  Dianne_ feinstein']|,"['The Senator representing California was Dianne Feinstein.', ""One of California's senators is Dianne Feinstein."", 'Dianne Feinstein is a senator in California.', 'Dianne Feinstein is a senator in the State of California.']"
"['dallas | part |  Collin_County,_ texas']|","['Dallas is in Collin County, Texas.', 'Dallas is located in the Collin County in Texas.']"
['dallas | parts type |  List_of_counties_in_ texas']|,['Dallas is a county in Texas.']
['Distinguished_Service_Medal_(United_States_Navy) | higher |  Department_of_Commerce_Gold_ medal']|,"['the Distinguished service medal from the Navy is higher than the department of commerce gold medal.', 'The Distinguished Service Medal of the United States Navy is higher than the Department of Commerce Gold Medal.', 'Distinguished Service Medal from United States Navy ranks higher than Department of Commerce Gold Medal.']"
['Elliot_See | alma mater |  University_of_Texas_at_ austin']|,"['Elliot See was a student at University of Texas at Austin.', 'Elliot See attended the University of Texas at Austin.', 'Elliot See graduated from the University of Texas at Austin.']"
"['Elliot_See | birth date | ""1927-07-23""']|","['Elliot was born on the 23rd of July 1927.', 'Elliot See was born on July 23, 1927.', 'Elliot See was born on July 23rd, 1927.', 'Elliot See was born on 23rd July 1927.', 'Elliot See was born on 07/23/1927.']"
['Elliot_See | birth place |  dallas']|,['Elliot See was born in Dallas.']
['Elliot_See | nationality |  United_ states']|,"['The nationality of Elliot See is United States.', 'Elliot See had a nationality that was of the United States.', 'Elliot See is from the United States.', 'Elliot See is a United States national.']"
['Elliot_See | was selected by  NASA | 1962']|,"['NASA selected Elliot See in 1962.', 'Elliot See joined NASA in 1962.', 'Elliot See was selected by NASA in 1962.', 'Elliot See worked for NASA beginning in 1962,.', 'Elliot See was chosen by NASA in 1962.']"
"['Glen_Ridge,_New_Jersey | is part of |  Essex_County,_New_ jersey']|","['Glen Ridge is in the Essex County in New Jersey.', 'Glen Ridge is located in the Essex County in New Jersey.', 'Glen Ridge, New Jersey is situated in the Essex County.']"
['New_Hampshire | bird |  Purple_finch']|,"['The purple finch is a native bird to New Hampshire.', 'The Purple finch is a bird found in New Hampshire.', 'The Purple Finch is a New Hampshire bird.', 'The Purple Finch is a bird living in New Hampshire.', 'The New Hampshire state bird is the purple finch.']"
['St._Louis | is part of |  Kingdom_of_ france']|,"['St. Louis was situated in the Kingdom of France.', 'St. Louis was part of the Kingdom of France.', 'St. Louis is part of the Kingdom of France.', 'St. Louis was a part of the kingdom of France.']"
['St._Louis | leader name |  Francis_G._ slay']|,"[""The name of St Louis' leader is Francis G. Slay."", 'Francis G Slay is the Mayor of St Louis.']"
['United_States | leader |  Joe_ biden']|,"['Joe Biden is the United States leader.', 'Joe Biden is a United States leader.', 'Joe Biden was a representative of the United States.', 'Joe Biden is a leader of the United States.']"
['United_States | leader name |  Joe_ biden']|,"['The United States leader was called Joe Biden.', ""Joe Biden served as United State's vice president."", 'Joe Biden is a United States leader.']"
['University_of_Texas_at_Austin | affiliation |  University_of_Texas_ system']|,"['University of Texas at Austin is affiliated with University of Texas System.', 'The University of Texas, Austin, is affiliated with the University of Texas System.']"
['University_of_Texas_at_Austin | compete in |  Big_12_ conference']|,"['The University of Texas at Austin is competing in the Big 12 Conference.', 'The University of Texas, Austin, will compete in the Big 12 Conference.', 'The University of Texas competed in the Big 12 Conference in Austin.']"
['University_of_Texas_at_Austin | president |  Gregory_L._ fenves']|,"['Gregory L. Fenves is the President of University of Texas at Austin.', 'Gregory L. Fenves is the appointed president of the University of Texas at Austin.', 'Gregory L. Fenves was appointed as the president of the University of Texas at Ausitin.']"
"['William_Anders | alma mater | "" AFIT,  M.S. 1962""']|","['In 1962, William Anders received a M.S. from his alma Mater, AFIT.', 'William Anders graduated, with an M.S., from AFIT in 1962.', 'William Anders graduated from AFIT in 1962 with an M.S.', 'William Anders graduated from AFIT, M.S. in 1962.']"
"['William_Anders | birth date | ""1933-10-17""']|","['William Anders was born on October 17th, 1933.', 'William Anders was born October 17th 1933.', 'William Anders was born on October 17, 1933.', 'William Anders was born 1933-10-17.', 'William Anders was born on the 17th of October 1933.']"
['William_Anders | birth place |  British_Hong_ kong']|,['William Anders was born in British Hong Kong.']
"['William_Anders | date of retirement | ""1969-09-01""']|","['William Anders retired on September 1st, 1969.', 'William Anders retired Sept 1st 1969.', 'William Anders retired on September 1, 1969.', 'William Anders retired in 1969-09-01.', 'William Anders retired 1969-09-01.', 'William Anders retired on the 1st of September 1969.']"
['William_Anders | nationality |  United_ states']|,"['Willian Anders has a nationality that is of the United States.', 'William Anders is an American.', 'The nationality of William Anders is United States.', 'William Anders is from the United States.', 'William Anders was from the United STates.', 'William Anders is a US national.']"
['William_Anders | occupation |  Fighter_pilot']|,"['William Anders was a Fighter pilot.', 'William Anders served as a Fighter pilot.', 'William Anders is a fighter pilot.', 'William Anders is a test pilot.']"
['William_Anders | served as  chief of the  astronaut  office in | 1976']|,['William Anders served as Chief of the Astronaut Office in 1976.']
"['William_Anders | status | "" retired""']|","['William Anders is retired.', 'William Anders is now retired.', 'William Anders has retired.']"
"['William_Anders | time in space | ""8820.0""(minutes)']|","['William anders spent 8820 minutes in space.', 'William Anders spent 8820.0 minutes in space.', 'William Anders time in space has been 8820.0 minutes.', 'William Anders walked in space 8820.0 minutes.', 'William Anders time in space is 8820.0 minutes.']"
['William_Anders | title |  United_States_Ambassador_to_ norway']|,"['William Anders serves as Ambassador to Norway in the United States.', 'William Anders official title is the United States Ambassador to Norway.', ""United States's Ambassador to Norway is William Anders."", 'William Anders is the US Ambassador to Norway.', ""William Anders' title is the US Ambassador to Norway."", 'William Anders title is the United States Ambassador to Norway.', 'William Anders is the United States Ambassador to Norway.']"
['William_Anders | was a crew member of |  Apollo_8']|,"['William Anders served as a crew member on Apollo 8.', 'William Anders served as a crew member of Apollo 8.', 'William Anders crewed Apollo 8.', 'William Anders was a crew member on Apollo 8.', 'William Anders was a member of the Apollo 8 crew.', ""William Anders was a member of Apollo 8's crew.""]"
['William_Anders | was selected by  NASA | 1963']|,"['William Anders was selected by NASA in 1963.', 'William Anders joined NASA in 1963.', 'William Anders was chosen by NASA in 1963.']"
['103_Colmore_Row | architectural style |  Brutalist_architecture']|,"['The architecture style of 103 Colmore Row falls under Brutalist architecture.', '103 Colmore Row is in the architectural style "" Brutalist architecture"".']"
"['103_Colmore_Row | building start date | ""1973""']|","['1973 was the start date for the building at 103 Colmore Row.', 'The building of 103 Colmore Row began in 1973.', '103 Colmore Row opened in 1973.']"
['103_Colmore_Row | completion date | 1976']|,"['103 Colmore Row was completed in 1976.', 'The building of 103 Colmore Row was completed in 1976.']"
['103_Colmore_Row | floor count | 23']|,"['There are 23 floors at 103 Colmore Row.', '103 Colmore Row has 23 floors.']"
"['103_Colmore_Row | location | "" colmore  row,  birmingham,  england""']|","['103 Colmore Row is located on Colmore Row, Birmingham, England.', '103 Colmore Row is located in Colmore Row, Birmingham, England.', '103 Colmore Row is in Birmingham, England.']"
['103_Colmore_Row | location |  birmingham']|,['103 Colmore Row is located in Birmingham.']
['108_St_Georges_Terrace | building start date | 1981']|,"['The construction of 108 St Georges Terrace began in 1981.', 'The building of 108 St. Georges Terrace was started in 1981.']"
['108_St_Georges_Terrace | completion date | 1988']|,['108 St Georges Terrace was completed in 1988.']
"['108_St_Georges_Terrace | cost | ""120 million ( australian dollars)""']|","['108 St Georges Terrace cost 120 million Australian dollars.', '108 St Georges Terrance cost 120m Australian dollars.', 'The cost of 108 St. Georges Terrace is 120 million AUD.']"
['108_St_Georges_Terrace | floor area | 39500.0 (square metres)']|,['108 St. Georges Terrace has a floor area of 39599.0 square metres.']
['108_St_Georges_Terrace | floor count | 50']|,"['108 St Georges Terrace has a floor count of 50.', 'There are 50 floors at 108 St Georges Terrace.']"
['108_St_Georges_Terrace | location |  perth']|,"['The 108 St. Georges Terrace is located in Perth.', '108 St. Georges Terrace is located in Perth.']"
['11_Diagonal_Street | architect |  Helmut_ jahn']|,['The architect of 11 Diagonal Street is Helmut Jahn.']
"['11_Diagonal_Street | building start date | ""1978""']|","['The 11 Diagonal Street originated in 1978.', '11 Diagonal Street was built in 1978.', 'The building at 11 Diagonal Street was started to be erected in 1978.']"
['11_Diagonal_Street | floor area | 1200 (square metres)']|,['11 Diagonal Street has a floor area of 1200 square metres.']
['11_Diagonal_Street | floor count | 20']|,['11 Diagonal Street has 20 floors.']
['11_Diagonal_Street | location |  johannesburg']|,"['11 Diagonal Street is in Johannesburg.', '11 Diagonal Street is located in Johannesburg.']"
['11_Diagonal_Street | owner |  Redefine_Properties_ limited']|,"['Redefine Properties Limited is the owner of 11 Diagonal Street.', '11 Diagonal Street is owned by Redefine Properties Limited.', 'Redefine Properties Limited is the owner of 11 Diagonal Strret.']"
['200_Public_Square | architect |  HOK_(firm)']|,"['The architect of 200 Public Square is HOK.', 'HOK (firm) were the architects of 200 Public Square.']"
['200_Public_Square | floor area | 111484 (square metres)']|,"['200 Public Square has a floor area of 111484 square metres.', '200 Public Square is 111484 square metres.']"
['200_Public_Square | floor count | 45']|,"['There are 45 floors at 200 Public Square.', '200 Public Square has a floor count of 45.']"
"['200_Public_Square | location | "" cleveland,  ohio 44114""']|","['200 Public Square is located in Cleveland, Ohio 44114.', '200 Public Square is located in Cleveland Ohio 44114.']"
"['200_Public_Square | location | "" united  states""']|",['200 Public Square is located in the United States.']
['200_Public_Square | location |  cleveland']|,"['200 Public square is in Cleveland.', '200 Public Square is located in Cleveland.']"
"['200_Public_Square | location |  Public_Square,_ cleveland']|","['200 Public Square is located at Public Square, Cleveland.', '200 Public Square is located in Public Square, Cleveland.']"
['20_Fenchurch_Street | architect |  Rafael_ viñoly']|,"['20 Fenchurch Street was designed by the architect Rafael Viñoly.', 'Rafael Viñoly designed 20 Fenchurch Street.']"
"['20_Fenchurch_Street | completion date | "" april 2014""']|","['20 Fenchurch Street was completed in April of 2014.', '20 Fenchurch Street was completed in April 2014.']"
['20_Fenchurch_Street | floor area | 62145.3 (square metres)']|,['20 Fenchurch Street has a floor area of 62145.3 square metres.']
['20_Fenchurch_Street | floor count | 34']|,"['There are 34 floors at 20 Fenchurch Street.', '20 Fenchurch Street has a floor count of 34.']"
['20_Fenchurch_Street | location |  london']|,['20 Fenchurch Street is located in London.']
"['250_Delaware_Avenue | building start date | "" january, 2014""']|","['The construction of 250 Delaware Avenue began in January 2014.', 'The start date of building 250 Delaware Avenue was January 2014.', 'January 2014 is the building start date of 250 Delaware Avenue.']"
"['250_Delaware_Avenue | cost | ""110 million (dollars)""']|","['250 Delaware Avenue cost 110 million dollars.', 'The cost to build 250 Delaware Avenue is ""110 million (dollars)"".']"
['250_Delaware_Avenue | floor area | 30843.8 (square metres)']|,"['250 Delaware Avenue has a floor area of 30843.8 square metres.', '250 Delaware Avenue has a floor area of 30843.8 (square metres).', '250 Delawre Avenue has a floor area of 30843.8 square metres.']"
['250_Delaware_Avenue | floor count | 12']|,"['250 Delaware Avenue has 12 floors.', 'There are a total of 12 floors in 250 Delaware Avenue.', '250 Delaware Avenue has a floor count of 12.']"
"['250_Delaware_Avenue | location |  Buffalo,_New_ york']|","['250 Delaware Avenue is a location in Buffalo, New York.', '250 Delaware Avenue is located in Buffalo, New York.', '250 Delaware Avenue is in Buffalo, New York.']"
